matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6678532730,l8brP0gkXYo22TWcHwLeu_YGZT8B8gpjT1Nk-CluX8FWaIT4pAxCj0yAYxuQpQ4RzMlS54F-Q_V4zw,미내애,101,True,ARAM,1181,,Kaisa,145,18,24,False,False,False,True,10,0,0,0,6655,1058,1058,3006,3115,3042,2052,5002,5008,5008,8128,1829,30,0,8139,1270,0,0,8138,30,0,0,8135,450,5,0,8100,8014,1147,0,0,8009,5726,0,0,8000,7,4,32016,15749,44,0,0,0,0,0
KR_6678532730,gjYKl--UQbOnm6_J0d9pFGGgmcwFUiFodi8ex8Y9oWGtaU3UN1FNJgrUP3jgjUXc5RNL3cNSEHkuuA,살은언제빼냐,361,True,ARAM,1181,,KogMaw,96,18,17,False,False,True,False,10,0,0,0,6672,3006,3091,3124,3153,1042,0,5002,5008,5005,8008,59,6,0,9111,1113,270,0,9103,12,50,0,8299,223,0,0,8000,8429,59,11,11,8451,230,0,0,8400,1,4,20616,16483,63,0,0,0,0,0
KR_6678532730,bndTAuk0xGEVMiwHpBNxWixdhDBSnrNheJstWlnUgshP6ExN4MByyOHbq9qZ4-XYsiXvMtRbrAGcbA,말빵신,710,True,ARAM,1181,,Sylas,517,17,20,False,False,False,False,10,0,0,0,4636,3020,4645,3135,1058,0,2052,5002,5008,5008,8128,1086,18,0,8143,1244,0,0,8138,30,0,0,8106,5,0,0,8100,8014,717,0,0,8009,2376,0,0,8000,4,32,30122,32201,16,0,0,0,0,0
KR_6678532730,N3T4B6f9JMHEXUGBM0PvKxDiAlqeuOOe7we6svWXh-TyF8JwT_6z96-2q26zSi0Aj-3jzOd3Orw1Wg,매진하기,432,True,ARAM,1181,,Yasuo,157,17,14,False,False,True,False,11,0,0,1,6665,6672,3153,3156,0,3006,2052,5002,5008,5005,8008,39,7,0,9111,813,250,0,9104,7,0,0,8014,612,0,0,8000,8135,450,5,0,8139,659,0,0,8100,32,4,18677,23444,71,0,0,0,0,0
KR_6678532730,eXYYsCAXeciyEPLo2NOaoW5TMjYewGorPVJSuMqs4g1RtbDL4-dlQFC0wL8rIx1MxrGZ_4G-CAm5rw,43471886del,331,True,ARAM,1181,,Veigar,45,18,28,False,False,True,False,5,0,0,0,6655,3191,3089,3003,3020,0,2052,5002,5008,5008,8229,1837,0,0,8226,250,535,0,8210,31,0,0,8236,48,0,0,8200,8014,483,0,0,8009,4209,0,0,8000,3,4,19451,21760,55,0,0,0,0,0
KR_6678532730,46j_MGsDviXGBRKHU68wXVF69OjzczgDQBG7_LZju4UNcFHYN7nw7xnVpohjOQ3L8ELWeIoA8Nw6rQ,사가정칼바마스터,212,False,ARAM,1181,,Morgana,25,18,41,True,False,False,False,1,0,0,0,6653,2421,4637,3165,3108,3020,2052,5002,5008,5008,8128,1046,18,0,8126,753,0,0,8138,30,0,0,8106,5,0,0,8100,8009,6230,0,0,8014,358,0,0,8000,4,32,18641,19192,52,0,0,0,0,0
KR_6678532730,58o7hlwbn8xY6rI12VoEfx-vKYK9Y9MQ65urzR_9kon4lVLIVRrbLBaVk5lKYW5ez1D8ieg2zewFmA,나인a,274,False,ARAM,1181,,Akali,84,18,10,False,False,False,False,18,0,0,0,4636,3020,4645,3135,3089,0,2052,5002,5008,5008,8010,117,0,0,8009,675,0,0,9105,6,30,0,8014,801,0,0,8000,8139,876,0,0,8135,450,5,0,8100,4,32,24154,27242,73,0,0,0,0,0
KR_6678532730,ba335vhtXLRmPQQIGpKpAjAD7mEdDwkIJKQjyfAoRIRiFg1g6Tvt3QHA1y-hrHJeMb-ZX9HHuH6F1g,씹같운련,273,False,ARAM,1181,,Zac,154,17,24,True,False,False,False,3,0,0,0,6665,3111,3065,3075,1028,1028,2052,5001,5002,5007,8439,989,1429,0,8463,380,0,0,8429,59,15,14,8453,1646,127,0,8400,9105,5,30,0,9111,1451,270,0,8000,32,4,14226,35312,28,0,0,0,0,0
KR_6678532730,3uUy4GB26rXOOu1zl6YSSIJjbnP6KzanCfZUBV4mBmoUxzVt4DQEqtNCosbwDrbZSDk9AJrVc0vRqA,무슨123,136,False,ARAM,1181,,Malphite,54,17,18,False,True,False,False,15,0,0,1,4636,3020,1058,3135,1058,4645,2052,5002,5008,5008,8128,1531,22,0,8143,1095,0,0,8138,30,0,0,8106,5,0,0,8100,8210,15,0,0,8236,48,0,0,8200,32,4,29562,30985,25,0,0,0,0,0
KR_6678532730,IiM7PSmiO8J2K8bJeRwhYYRQPMXFDHEL-uTwA7G6EysRlc_X75zGOEKWSJauWHrITn4DJyl1UcZXUA,서리공쥬님,107,False,ARAM,1181,,Pyke,555,17,15,True,False,False,False,11,0,0,0,6691,3158,6696,6693,3814,0,2052,5002,5008,5008,8128,1145,19,0,8143,556,0,0,8138,18,0,0,8106,5,0,0,8100,8009,2328,0,0,8014,362,0,0,8000,32,4,17337,19907,18,0,0,0,0,0
